,budget,budget_upper_bound,max_neighborhood_size,n_players
0,2725248,False,3,39
1,890240,False,3,36
2,890240,False,3,36
3,2725248,False,3,39
4,2750336,False,3,42
5,2750336,False,3,42
6,2793344,False,3,44
7,2725248,False,3,39
8,2954624,False,3,42
9,1073024,False,3,42
10,1144704,False,3,45
11,1157440,False,3,49
12,1030016,False,3,42
13,824704,False,3,35
14,1021824,False,3,44
15,1480576,False,3,47
16,3007872,False,3,45
17,2725248,False,3,39
18,3062144,False,3,44
19,3062144,False,3,44
20,3027776,False,3,51
21,3434880,False,3,45
22,2832768,False,3,41
23,2761088,False,3,40
24,2725248,False,3,39
25,2725248,False,3,39
26,3688832,False,3,50
27,3061120,False,3,48
28,3041664,False,3,43
29,3101504,False,3,53
30,3101504,False,3,53
31,3959168,False,3,46
32,3434880,False,3,45
33,4212544,False,3,56
34,22658688,True,3,45
35,604032,False,3,38
36,604032,False,3,38
37,604032,False,3,38
38,604032,False,3,38
39,629120,False,3,41
40,636288,False,3,42
41,672128,False,3,43
42,1130880,False,3,46
43,636288,False,3,42
44,672128,False,3,43
45,743808,False,3,44
46,538496,False,3,37
47,538496,False,3,37
48,538496,False,3,37
49,563584,False,3,40
50,604032,False,3,38
51,604032,False,3,38
52,604032,False,3,38
53,672128,False,3,41
54,672128,False,3,41
55,642432,False,3,42
56,642432,False,3,42
57,717184,False,3,45
58,1149312,False,3,46
59,690560,False,3,43
60,633216,False,3,40
61,633216,False,3,40
62,538496,False,3,37
63,538496,False,3,37
64,538496,False,3,37
65,606592,False,3,40
66,604032,False,3,38
67,604032,False,3,38
68,1095040,False,3,41
69,788864,False,3,42
70,538496,False,3,37
71,1029504,False,3,40
72,636288,False,3,42
73,636288,False,3,42
74,636288,False,3,42
75,1130880,False,3,46
76,1130880,False,3,46
77,672128,False,3,43
78,629120,False,3,41
79,629120,False,3,41
80,672128,False,3,41
81,672128,False,3,41
82,642432,False,3,42
83,1149312,False,3,46
84,632448,False,3,41
85,604032,False,3,38
86,847744,False,3,44
87,672128,False,3,41
88,672128,False,3,41
89,642432,False,3,42
90,672128,False,3,41
91,604032,False,3,38
92,1095040,False,3,41
93,1095040,False,3,41
94,570752,False,3,41
95,570752,False,3,41
96,570752,False,3,41
97,570752,False,3,41
98,563584,False,3,40
99,576896,False,3,41
100,538496,False,3,37
101,606592,False,3,40
102,606592,False,3,40
103,576896,False,3,41
104,636288,False,3,42
105,636288,False,3,42
106,636288,False,3,42
107,2822528,False,3,48
108,1431936,False,3,48
109,1130880,False,3,46
110,570752,False,3,41
111,578944,False,3,35
112,604032,False,3,38
113,604032,False,3,38
114,589696,False,3,37
115,582528,False,3,36
116,606080,False,3,44
117,591744,False,3,38
118,1143168,False,3,52
119,616320,False,3,40
120,684352,False,3,45
121,661824,False,3,49
122,661824,False,3,49
123,622464,False,3,42
124,608128,False,3,39
125,622464,False,3,42
126,690048,False,3,44
127,608128,False,3,39
128,568768,False,3,37
129,814272,False,3,40
130,581312,False,3,40
131,626112,False,3,40
132,826816,False,3,40
133,584896,False,3,41
134,591296,False,3,41
135,568768,False,3,37
136,503232,False,3,36
137,748736,False,3,39
138,515776,False,3,39
139,560576,False,3,39
140,761280,False,3,39
141,525760,False,3,40
142,503232,False,3,36
143,568768,False,3,37
144,547264,False,3,35
145,568768,False,3,37
146,570816,False,3,43
147,572864,False,3,38
148,503232,False,3,36
149,540608,False,3,40
150,520896,False,3,40
151,542400,False,3,40
152,753856,False,3,40
153,475072,False,3,39
154,455360,False,3,39
155,476864,False,3,39
156,688320,False,3,39
157,599680,False,3,43
158,776320,False,3,43
159,648320,False,3,43
160,1048704,False,3,45
161,632448,False,3,41
162,729728,False,3,41
163,548288,False,3,35
164,486848,False,3,35
165,421312,False,3,34
166,486848,False,3,35
167,601536,False,3,38
168,485824,False,3,37
169,420288,False,3,36
170,420288,False,3,36
171,389568,False,3,36
172,485824,False,3,37
173,420288,False,3,36
174,4674944,False,3,39
175,4707200,False,3,43
176,4674944,False,3,39
177,4700032,False,3,42
178,4674944,False,3,39
179,4700032,False,3,42
180,4674944,False,3,39
181,4678528,False,3,40
182,4716416,False,3,43
183,4745088,False,3,46
184,4707200,False,3,43
185,6542208,False,3,42
186,8287616,False,3,45
187,8287616,False,3,45
188,8287616,False,3,45
189,44807680,True,3,51
190,8287616,False,3,45
191,4674944,False,3,39
192,4674944,False,3,39
193,4743040,False,3,42
194,4674944,False,3,39
195,4674944,False,3,39
196,4707200,False,3,43
197,4707200,False,3,43
198,4707200,False,3,43
199,4703360,False,3,42
200,5201792,False,3,47
201,4700032,False,3,42
202,4609408,False,3,38
203,4609408,False,3,38
204,4609408,False,3,38
205,4609408,False,3,38
206,4609408,False,3,38
207,4609408,False,3,38
208,4641664,False,3,42
209,4641664,False,3,42
210,4641664,False,3,42
211,4641664,False,3,42
212,4637824,False,3,41
213,5136256,False,3,46
214,4634496,False,3,41
215,4634496,False,3,41
216,1418560,False,3,38
217,1418560,False,3,38
218,1418560,False,3,38
219,1450816,False,3,42
220,1450816,False,3,42
221,1353024,False,3,37
222,1353024,False,3,37
223,1353024,False,3,37
224,1385280,False,3,41
225,1385280,False,3,41
226,1418560,False,3,38
227,1418560,False,3,38
228,1486656,False,3,41
229,1450816,False,3,42
230,1450816,False,3,42
231,1450816,False,3,42
232,1741120,False,3,45
233,1549632,False,3,46
234,1500224,False,3,44
235,1446976,False,3,41
236,1443648,False,3,41
237,1443648,False,3,41
238,1662272,False,3,44
239,1486656,False,3,41
240,1945408,False,3,46
241,1353024,False,3,37
242,1353024,False,3,37
243,1421120,False,3,40
244,1385280,False,3,41
245,1385280,False,3,41
246,1385280,False,3,41
247,1675584,False,3,44
248,1484096,False,3,45
249,1434688,False,3,43
250,1381440,False,3,40
251,1378112,False,3,40
252,1378112,False,3,40
253,1596736,False,3,43
254,1421120,False,3,40
255,1879872,False,3,45
256,1418560,False,3,38
257,1453120,False,3,41
258,1418560,False,3,38
259,1574144,False,3,44
260,1363072,False,3,40
261,1297536,False,3,39
262,1110144,False,3,40
263,1044608,False,3,39
264,538496,False,3,37
265,538496,False,3,37
266,538496,False,3,37
267,538496,False,3,37
268,538496,False,3,37
269,538496,False,3,37
270,1488256,False,3,40
271,606592,False,3,40
272,563584,False,3,40
273,678272,False,3,43
274,563584,False,3,40
275,549248,False,3,39
276,542080,False,3,38
277,788864,False,3,41
278,570752,False,3,41
279,599424,False,3,44
280,570752,False,3,41
281,549248,False,3,39
282,3009920,False,3,45
283,606592,False,3,42
284,1065344,False,3,45
285,579968,False,3,41
286,557440,False,3,40
287,861056,False,3,44
288,1090432,False,3,47
289,669568,False,3,45
290,861056,False,3,44
291,1065344,False,3,45
292,606592,False,3,42
293,861056,False,3,44
294,538496,False,3,37
295,538496,False,3,37
296,538496,False,3,37
297,1613696,False,3,43
298,538496,False,3,37
299,595840,False,3,40
300,563584,False,3,40
301,542080,False,3,38
