,budget,budget_upper_bound,max_neighborhood_size,n_players
0,586365952,True,4,39
1,83417088,True,4,36
2,83417088,True,4,36
3,586365952,True,4,39
4,590343168,True,4,42
5,590343168,True,4,42
6,589175296,True,4,44
7,586365952,True,4,39
8,2481287168,True,4,42
9,130950144,True,4,42
10,92743680,True,4,45
11,101341184,True,4,49
12,89619456,True,4,42
13,82145280,True,4,35
14,89906176,True,4,44
15,102395904,True,4,47
16,2533692672,True,4,45
17,586365952,True,4,39
18,2331447808,True,4,44
19,2331447808,True,4,44
20,2311500800,True,4,51
21,4617787392,True,4,45
22,2210092032,True,4,41
23,1127607808,True,4,40
24,586365952,True,4,39
25,586365952,True,4,39
26,4761504768,True,4,50
27,4420255488,True,4,48
28,4409736448,True,4,43
29,4426830848,True,4,53
30,4426830848,True,4,53
31,4895190016,True,4,46
32,4617787392,True,4,45
33,5030784000,True,4,56
34,12962944000,True,4,45
35,281923584,True,4,38
36,281923584,True,4,38
37,281923584,True,4,38
38,281923584,True,4,38
39,284065792,True,4,41
40,282778368,True,4,42
41,283946496,True,4,43
42,292800512,True,4,46
43,282778368,True,4,42
44,283946496,True,4,43
45,286290944,True,4,44
46,280651776,True,4,37
47,280651776,True,4,37
48,280651776,True,4,37
49,282793984,True,4,40
50,281923584,True,4,38
51,281923584,True,4,38
52,281923584,True,4,38
53,297871360,True,4,41
54,297871360,True,4,41
55,286356224,True,4,42
56,286356224,True,4,42
57,301260288,True,4,45
58,327618560,True,4,46
59,293074432,True,4,43
60,288757760,True,4,40
61,288757760,True,4,40
62,280651776,True,4,37
63,280651776,True,4,37
64,280651776,True,4,37
65,296599552,True,4,40
66,281923584,True,4,38
67,281923584,True,4,38
68,1238183936,True,4,41
69,450075392,True,4,42
70,280651776,True,4,37
71,1236912128,True,4,40
72,282778368,True,4,42
73,282778368,True,4,42
74,282778368,True,4,42
75,292800512,True,4,46
76,292800512,True,4,46
77,283946496,True,4,43
78,284065792,True,4,41
79,284065792,True,4,41
80,297871360,True,4,41
81,297871360,True,4,41
82,286356224,True,4,42
83,327618560,True,4,46
84,285375488,True,4,41
85,281923584,True,4,38
86,308443136,True,4,44
87,297871360,True,4,41
88,297871360,True,4,41
89,286356224,True,4,42
90,297871360,True,4,41
91,281923584,True,4,38
92,1238183936,True,4,41
93,1238183936,True,4,41
94,281506560,True,4,41
95,281506560,True,4,41
96,281506560,True,4,41
97,281506560,True,4,41
98,282793984,True,4,40
99,285084416,True,4,41
100,280651776,True,4,37
101,296599552,True,4,40
102,296599552,True,4,40
103,285084416,True,4,41
104,282778368,True,4,42
105,282778368,True,4,42
106,282778368,True,4,42
107,457976576,True,4,48
108,1395665664,True,4,48
109,292800512,True,4,46
110,281506560,True,4,41
111,45129216,True,4,35
112,281923584,True,4,38
113,281923584,True,4,38
114,146612224,True,4,37
115,78956800,True,4,36
116,148500992,True,4,44
117,147696768,True,4,38
118,168967168,True,4,52
119,288434176,True,4,40
120,167345152,True,4,45
121,286489600,True,4,49
122,286489600,True,4,49
123,285114880,True,4,42
124,284093696,True,4,39
125,285114880,True,4,42
126,301214720,True,4,44
127,284093696,True,4,39
128,213608448,True,4,37
129,691731456,True,4,40
130,214672384,True,4,40
131,221614080,True,4,40
132,691770368,True,4,40
133,214035200,True,4,41
134,215831296,True,4,41
135,213608448,True,4,37
136,212336640,True,4,36
137,690459648,True,4,39
138,213400576,True,4,39
139,220342272,True,4,39
140,690498560,True,4,39
141,214559488,True,4,40
142,212336640,True,4,36
143,213608448,True,4,37
144,60973312,True,4,35
145,213608448,True,4,37
146,113740288,True,4,43
147,215778560,True,4,38
148,212336640,True,4,36
149,153914368,True,4,40
150,147050496,True,4,40
151,153953280,True,4,40
152,624109568,True,4,40
153,152642560,True,4,39
154,145778688,True,4,39
155,152681472,True,4,39
156,622837760,True,4,39
157,152504320,True,4,43
158,385174528,True,4,43
159,220076032,True,4,43
160,572968960,True,4,45
161,285375488,True,4,41
162,432112640,True,4,41
163,179145216,True,4,35
164,111510528,True,4,35
165,110238720,True,4,34
166,111510528,True,4,35
167,348508672,True,4,38
168,95631872,True,4,37
169,94360064,True,4,36
170,94360064,True,4,36
171,60546048,True,4,36
172,95631872,True,4,37
173,94368768,True,4,36
174,620540928,True,4,39
175,622182144,True,4,43
176,620540928,True,4,39
177,628188160,True,4,42
178,620540928,True,4,39
179,628188160,True,4,42
180,620540928,True,4,39
181,621633024,True,4,40
182,628505856,True,4,43
183,629283328,True,4,46
184,622182144,True,4,43
185,2742031360,True,4,42
186,34725983232,True,4,45
187,34725983232,True,4,45
188,34725983232,True,4,45
189,52237476864,True,4,51
190,34725983232,True,4,45
191,620540928,True,4,39
192,620540928,True,4,39
193,859442176,True,4,42
194,620540928,True,4,39
195,620540928,True,4,39
196,622182144,True,4,43
197,622182144,True,4,43
198,622182144,True,4,43
199,658595840,True,4,42
200,633777152,True,4,47
201,628188160,True,4,42
202,619269120,True,4,38
203,619269120,True,4,38
204,619269120,True,4,38
205,619269120,True,4,38
206,619269120,True,4,38
207,619269120,True,4,38
208,620910336,True,4,42
209,620910336,True,4,42
210,620910336,True,4,42
211,620910336,True,4,42
212,657324032,True,4,41
213,632505344,True,4,46
214,626916352,True,4,41
215,626916352,True,4,41
216,294732800,True,4,38
217,294732800,True,4,38
218,294732800,True,4,38
219,295849728,True,4,42
220,295849728,True,4,42
221,293460992,True,4,37
222,293460992,True,4,37
223,293460992,True,4,37
224,294577920,True,4,41
225,294577920,True,4,41
226,294732800,True,4,38
227,294732800,True,4,38
228,355638272,True,4,41
229,295849728,True,4,42
230,295849728,True,4,42
231,295849728,True,4,42
232,362690304,True,4,45
233,317387264,True,4,46
234,309160960,True,4,44
235,305524736,True,4,41
236,298710016,True,4,41
237,298710016,True,4,41
238,374467584,True,4,44
239,355638272,True,4,41
240,306396160,True,4,46
241,293460992,True,4,37
242,293460992,True,4,37
243,354366464,True,4,40
244,294577920,True,4,41
245,294577920,True,4,41
246,294577920,True,4,41
247,361418496,True,4,44
248,316115456,True,4,45
249,307889152,True,4,43
250,304252928,True,4,40
251,297438208,True,4,40
252,297438208,True,4,40
253,373195776,True,4,43
254,354366464,True,4,40
255,305124352,True,4,45
256,294732800,True,4,38
257,578131968,True,4,41
258,294732800,True,4,38
259,1167475712,True,4,44
260,225122304,True,4,40
261,223850496,True,4,39
262,157500416,True,4,40
263,156228608,True,4,39
264,278816768,True,4,37
265,278816768,True,4,37
266,278816768,True,4,37
267,278816768,True,4,37
268,278816768,True,4,37
269,278816768,True,4,37
270,1236912128,True,4,40
271,295682048,True,4,40
272,282793984,True,4,40
273,285019136,True,4,43
274,282793984,True,4,40
275,280520704,True,4,39
276,279384576,True,4,38
277,449065728,True,4,41
278,279933696,True,4,41
279,280657408,True,4,44
280,279933696,True,4,41
281,280520704,True,4,39
282,1290317824,True,4,45
283,281626112,True,4,42
284,290480128,True,4,45
285,283111680,True,4,41
286,280678528,True,4,40
287,302734080,True,4,44
288,350719744,True,4,47
289,295179776,True,4,45
290,302734080,True,4,44
291,290480128,True,4,45
292,281626112,True,4,42
293,302734080,True,4,44
294,278816768,True,4,37
295,278816768,True,4,37
296,278816768,True,4,37
297,1267683328,True,4,43
298,278816768,True,4,37
299,280375296,True,4,40
300,282793984,True,4,40
301,279384576,True,4,38
302,285019136,True,4,43
303,280994304,True,4,41
304,280678528,True,4,40
305,279933696,True,4,41
306,279933696,True,4,41
307,279933696,True,4,41
308,279933696,True,4,41
309,279933696,True,4,41
310,1370386432,True,4,43
311,278816768,True,4,37
312,145093376,True,4,40
313,278816768,True,4,37
314,165093120,True,4,48
315,151963648,True,4,41
316,144589952,True,4,37
317,144805632,True,4,39
318,149189632,True,4,48
319,75849984,True,4,35
320,280986880,True,4,38
321,285111296,True,4,51
322,278816768,True,4,37
323,280986880,True,4,38
324,79644416,True,4,38
325,278816768,True,4,37
326,278816768,True,4,37
327,280986880,True,4,38
328,75849984,True,4,35
329,144589952,True,4,37
330,145093376,True,4,40
331,146759168,True,4,38
332,42022400,True,4,34
333,42022400,True,4,34
334,42022400,True,4,34
335,42022400,True,4,34
336,293499904,True,4,37
337,81924608,True,4,38
338,149797888,True,4,36
339,1240983552,True,4,40
340,149797888,True,4,36
341,278816768,True,4,37
342,2187833344,True,4,40
343,9767379968,True,4,43
344,10244853760,True,4,46
345,2446412544,True,4,41
346,551533056,True,4,38
347,280651776,True,4,37
348,281506560,True,4,41
349,292865024,True,4,43
350,279248896,True,4,40
351,276638720,True,4,34
352,277744128,True,4,37
353,275721216,True,4,32
354,275721216,True,4,32
355,277692928,True,4,40
356,276838144,True,4,36
357,276576000,True,4,36
358,280088576,True,4,38
359,282793984,True,4,40
360,142731264,True,4,36
361,210370560,True,4,36
362,277475328,True,4,36
