,budget,budget_upper_bound,max_neighborhood_size,n_players
0,10238,False,2,39
1,8446,False,2,36
2,8446,False,2,36
3,10238,False,2,39
4,12030,False,2,42
5,12030,False,2,42
6,11454,False,2,44
7,10238,False,2,39
8,11134,False,2,42
9,11134,False,2,42
10,12926,False,2,45
11,13357,False,2,49
12,11134,False,2,42
13,7934,False,2,35
14,11518,False,2,44
15,18686,False,2,47
16,12030,False,2,45
17,10238,False,2,39
18,11454,False,2,44
19,11454,False,2,44
20,12973,False,2,51
21,12926,False,2,45
22,11006,False,2,41
23,10494,False,2,40
24,10238,False,2,39
25,10238,False,2,39
26,20478,False,2,50
27,12574,False,2,48
28,12158,False,2,43
29,13645,False,2,53
30,13645,False,2,53
31,13950,False,2,46
32,12926,False,2,45
33,15437,False,2,56
34,26078,False,2,45
35,8702,False,2,38
36,8702,False,2,38
37,8702,False,2,38
38,8702,False,2,38
39,10494,False,2,41
40,9182,False,2,42
41,9918,False,2,43
42,13502,False,2,46
43,9182,False,2,42
44,9918,False,2,43
45,11390,False,2,44
46,8190,False,2,37
47,8190,False,2,37
48,8190,False,2,37
49,9982,False,2,40
50,8702,False,2,38
51,8702,False,2,38
52,8702,False,2,38
53,10494,False,2,41
54,10494,False,2,41
55,9182,False,2,42
56,9182,False,2,42
57,11070,False,2,45
58,13502,False,2,46
59,9918,False,2,43
60,9470,False,2,40
61,9470,False,2,40
62,8190,False,2,37
63,8190,False,2,37
64,8190,False,2,37
65,9982,False,2,40
66,8702,False,2,38
67,8702,False,2,38
68,10494,False,2,41
69,9182,False,2,42
70,8190,False,2,37
71,9982,False,2,40
72,9182,False,2,42
73,9182,False,2,42
74,9182,False,2,42
75,13502,False,2,46
76,13502,False,2,46
77,9918,False,2,43
78,10494,False,2,41
79,10494,False,2,41
80,10494,False,2,41
81,10494,False,2,41
82,9182,False,2,42
83,13502,False,2,46
84,9438,False,2,41
85,8702,False,2,38
86,12286,False,2,44
87,10494,False,2,41
88,10494,False,2,41
89,9182,False,2,42
90,10494,False,2,41
91,8702,False,2,38
92,10494,False,2,41
93,10494,False,2,41
94,8670,False,2,41
95,8670,False,2,41
96,8670,False,2,41
97,8670,False,2,41
98,9982,False,2,40
99,8670,False,2,41
100,8190,False,2,37
101,9982,False,2,40
102,9982,False,2,40
103,8670,False,2,41
104,9182,False,2,42
105,9182,False,2,42
106,9182,False,2,42
107,12766,False,2,48
108,12766,False,2,48
109,13502,False,2,46
110,8670,False,2,41
111,7806,False,2,35
112,8702,False,2,38
113,8702,False,2,38
114,8190,False,2,37
115,7934,False,2,36
116,8926,False,2,44
117,8254,False,2,38
118,12158,False,2,52
119,9086,False,2,40
120,9965,False,2,45
121,10317,False,2,49
122,10317,False,2,49
123,9278,False,2,42
124,8830,False,2,39
125,9278,False,2,42
126,11390,False,2,44
127,8830,False,2,39
128,8390,False,2,37
129,9286,False,2,40
130,9286,False,2,40
131,10182,False,2,40
132,10182,False,2,40
133,8742,False,2,41
134,8870,False,2,41
135,8390,False,2,37
136,7878,False,2,36
137,8774,False,2,39
138,8774,False,2,39
139,9670,False,2,39
140,9670,False,2,39
141,8358,False,2,40
142,7878,False,2,36
143,8390,False,2,37
144,7622,False,2,35
145,8390,False,2,37
146,8614,False,2,43
147,8518,False,2,38
148,7878,False,2,36
149,8902,False,2,40
150,9798,False,2,40
151,9798,False,2,40
152,9798,False,2,40
153,8390,False,2,39
154,9286,False,2,39
155,9286,False,2,39
156,9286,False,2,39
157,10165,False,2,43
158,10165,False,2,43
159,10165,False,2,43
160,12254,False,2,45
161,9438,False,2,41
162,9438,False,2,41
163,8047,False,2,35
164,7663,False,2,35
165,7151,False,2,34
166,7663,False,2,35
167,9455,False,2,38
168,7919,False,2,37
169,7407,False,2,36
170,7407,False,2,36
171,7663,False,2,36
172,7919,False,2,37
173,7887,False,2,36
174,12798,False,2,39
175,13278,False,2,43
176,12798,False,2,39
177,14590,False,2,42
178,12798,False,2,39
179,14590,False,2,42
180,12798,False,2,39
181,13054,False,2,40
182,14718,False,2,43
183,15166,False,2,46
184,13278,False,2,43
185,14590,False,2,42
186,141822,False,2,45
187,141822,False,2,45
188,141822,False,2,45
189,145406,False,2,51
190,141822,False,2,45
191,12798,False,2,39
192,12798,False,2,39
193,14590,False,2,42
194,12798,False,2,39
195,12798,False,2,39
196,13278,False,2,43
197,13278,False,2,43
198,13278,False,2,43
199,13534,False,2,42
200,17598,False,2,47
201,14590,False,2,42
202,12286,False,2,38
203,12286,False,2,38
204,12286,False,2,38
205,12286,False,2,38
206,12286,False,2,38
207,12286,False,2,38
208,12766,False,2,42
209,12766,False,2,42
210,12766,False,2,42
211,12766,False,2,42
212,13022,False,2,41
213,17086,False,2,46
214,14078,False,2,41
215,14078,False,2,41
216,8845,False,2,38
217,8845,False,2,38
218,8845,False,2,38
219,9325,False,2,42
220,9325,False,2,42
221,8333,False,2,37
222,8333,False,2,37
223,8333,False,2,37
224,8813,False,2,41
225,8813,False,2,41
226,8845,False,2,38
227,8845,False,2,38
228,10637,False,2,41
229,9325,False,2,42
230,9325,False,2,42
231,9325,False,2,42
232,11117,False,2,45
233,9805,False,2,46
234,10348,False,2,44
235,9581,False,2,41
236,10637,False,2,41
237,10637,False,2,41
238,12429,False,2,44
239,10637,False,2,41
240,13645,False,2,46
241,8333,False,2,37
242,8333,False,2,37
243,10125,False,2,40
244,8813,False,2,41
245,8813,False,2,41
246,8813,False,2,41
247,10605,False,2,44
248,9293,False,2,45
249,9836,False,2,43
250,9069,False,2,40
251,10125,False,2,40
252,10125,False,2,40
253,11917,False,2,43
254,10125,False,2,40
255,13133,False,2,45
256,8845,False,2,38
257,9581,False,2,41
258,8845,False,2,38
259,11004,False,2,44
260,9429,False,2,40
261,8917,False,2,39
262,9941,False,2,40
263,9429,False,2,39
264,8190,False,2,37
265,8190,False,2,37
266,8190,False,2,37
267,8190,False,2,37
268,8190,False,2,37
269,8190,False,2,37
270,9982,False,2,40
271,9982,False,2,40
272,9982,False,2,40
273,10878,False,2,43
274,9982,False,2,40
275,8958,False,2,39
276,8446,False,2,38
277,8670,False,2,41
278,8670,False,2,41
279,9118,False,2,44
280,8670,False,2,41
281,8958,False,2,39
282,12990,False,2,45
283,9406,False,2,42
284,12990,False,2,45
285,10110,False,2,41
286,9022,False,2,40
287,10462,False,2,44
288,11358,False,2,47
289,9150,False,2,45
290,10462,False,2,44
291,12990,False,2,45
292,9406,False,2,42
293,10462,False,2,44
294,8190,False,2,37
295,8190,False,2,37
296,8190,False,2,37
297,11774,False,2,43
298,8190,False,2,37
299,9086,False,2,40
300,9982,False,2,40
301,8446,False,2,38
302,10878,False,2,43
303,9150,False,2,41
304,9022,False,2,40
305,8670,False,2,41
306,8670,False,2,41
307,8670,False,2,41
308,8670,False,2,41
309,8670,False,2,41
310,11774,False,2,43
311,8190,False,2,37
312,7966,False,2,40
313,8190,False,2,37
314,9933,False,2,48
315,8414,False,2,41
316,7742,False,2,37
317,7838,False,2,39
318,9837,False,2,48
319,7422,False,2,35
320,8318,False,2,38
321,11693,False,2,51
322,8190,False,2,37
323,8318,False,2,38
324,7646,False,2,38
325,8190,False,2,37
326,8190,False,2,37
327,8318,False,2,38
328,7422,False,2,35
329,7742,False,2,37
330,7966,False,2,40
331,7870,False,2,38
332,7294,False,2,34
333,7294,False,2,34
334,7294,False,2,34
335,7294,False,2,34
336,9086,False,2,37
337,9342,False,2,38
338,8062,False,2,36
339,9982,False,2,40
340,8062,False,2,36
341,8190,False,2,37
342,9982,False,2,40
343,10878,False,2,43
344,12670,False,2,46
345,8670,False,2,41
346,8446,False,2,38
347,8190,False,2,37
348,8670,False,2,41
349,16254,False,2,43
350,8126,False,2,40
351,6782,False,2,34
352,7230,False,2,37
353,6014,False,2,32
354,6014,False,2,32
355,6974,False,2,40
356,6494,False,2,36
357,6494,False,2,36
358,8702,False,2,38
359,9982,False,2,40
360,7494,False,2,36
361,7878,False,2,36
362,7878,False,2,36
363,7151,False,2,34
364,7151,False,2,34
365,9310,False,2,40
366,8926,False,2,40
367,13822,False,2,41
368,14302,False,2,44
369,13221,False,2,45
370,11038,False,2,42
371,10718,False,2,43
372,8047,False,2,37
373,8926,False,2,40
374,43518,False,2,43
375,43998,False,2,47
376,43486,False,2,46
377,43006,False,2,42
378,43518,False,2,43
379,43006,False,2,42
380,45310,False,2,46
381,43998,False,2,47
382,43486,False,2,46
383,43998,False,2,47
384,43486,False,2,46
385,45310,False,2,46
386,44798,False,2,45
387,43998,False,2,47
388,43486,False,2,46
389,43998,False,2,47
390,43486,False,2,46
391,44254,False,2,46
392,43518,False,2,43
393,43006,False,2,42
394,43518,False,2,43
395,43006,False,2,42
396,43518,False,2,43
397,43006,False,2,42
398,43518,False,2,43
399,43518,False,2,43
400,43998,False,2,47
401,43486,False,2,46
402,78062,False,2,46
403,147486,False,2,49
404,150349,False,2,52
405,16638,False,2,41
406,17118,False,2,45
407,8030,False,2,36
408,8158,False,2,37
409,7806,False,2,35
410,7678,False,2,37
411,7678,False,2,37
412,9197,False,2,44
413,7678,False,2,37
414,7678,False,2,37
415,9197,False,2,44
416,8574,False,2,40
417,73086,False,2,46
418,8158,False,2,43
419,7806,False,2,38
420,10797,False,2,47
421,12077,False,2,50
422,13869,False,2,53
423,13869,False,2,53
424,9197,False,2,44
425,9197,False,2,44
426,9677,False,2,48
427,8158,False,2,41
428,8885,False,2,43
429,8885,False,2,43
430,76397,False,2,56
431,9197,False,2,44
432,9197,False,2,44
433,9197,False,2,44
434,9197,False,2,44
435,9197,False,2,44
436,8685,False,2,43
437,9933,False,2,47
438,7166,False,2,36
439,7166,False,2,36
440,7166,False,2,36
441,7166,False,2,36
442,7166,False,2,36
443,10957,False,2,52
444,9165,False,2,47
445,7646,False,2,40
446,12382,False,2,43
447,13278,False,2,43
448,7806,False,2,35
449,9598,False,2,38
450,9470,False,2,42
451,13101,False,2,51
452,11262,False,2,45
453,14893,False,2,54
454,11390,False,2,44
455,11678,False,2,50
456,13229,False,2,55
