,0,avg_node_degree,min_node_degree,max_node_degree,avg_curvature,min_curvature,max_curvature,num_edges,graph_density
0,42,14.107142857142858,0,41,0.036621197089947106,-0.09791666666666668,0.22222222222222224,162,0.18815331010452963
1,27,9.907407407407407,0,26,0.11287037037037038,-0.041666666666666595,0.26666666666666666,92,0.2621082621082621
2,10,5.65,0,10,0.18746527777777783,-0.047222222222222165,0.2916666666666667,34,0.7555555555555555
3,24,9.583333333333334,0,23,0.05815003779289496,-0.038591269841269794,0.16815476190476192,92,0.3333333333333333
4,11,6.318181818181818,0,10,0.16166035353535355,-0.013333333333333341,0.24305555555555558,42,0.7636363636363637
5,336,88.60714285714286,0,335,0.08067650125526402,-0.07916666666666665,0.21250000000000002,1632,0.028997867803837955
6,108,31.25,0,107,0.09669898746535655,-0.08333333333333333,0.24375000000000002,486,0.08411214953271028
7,154,41.89935064935065,0,153,-0.03663905822069086,-0.1805555555555555,0.16666666666666669,562,0.047703930056871235
8,19,7.973684210526316,0,18,0.12990862573099415,-0.03472222222222219,0.2916666666666667,66,0.38596491228070173
9,11,5.954545454545454,0,10,0.16284722222222223,-0.04166666666666661,0.2638888888888889,38,0.6909090909090909
10,20,7.95,0,19,0.14505208333333333,-0.020833333333333332,0.2916666666666667,64,0.3368421052631579
11,52,16.71153846153846,0,51,-0.02469558777036453,-0.1597222222222222,0.1013888888888889,206,0.15535444947209653
12,21,8.619047619047619,0,20,0.11506283068783069,-0.04062500000000001,0.24305555555555558,76,0.3619047619047619
13,44,14.613636363636363,0,43,0.04572127525252528,-0.055555555555555525,0.15972222222222224,170,0.17970401691331925
14,20,8.35,0,19,0.1343611111111111,-0.020833333333333297,0.2916666666666667,72,0.37894736842105264
15,40,13.1,0,39,0.11481250000000003,-0.03333333333333329,0.26666666666666666,134,0.1717948717948718
16,23,9.065217391304348,0,22,0.11322463768115944,-0.04166666666666661,0.2638888888888889,82,0.3241106719367589
17,285,73.97543859649123,0,284,0.0008980437204121545,-0.2,0.225,848,0.020953792933036817
18,56,16.571428571428573,0,55,-0.004326763443472613,-0.19687499999999994,0.16666666666666669,158,0.1025974025974026
19,27,9.981481481481481,0,26,0.1056224279835391,-0.020833333333333332,0.24305555555555558,94,0.2678062678062678
20,481,124.20790020790021,0,480,0.08368706127634701,-0.054166666666666696,0.26666666666666666,2024,0.01753291753291753
21,54,16.65740740740741,0,53,0.09991383744855968,-0.020833333333333332,0.24305555555555558,184,0.12858141160027953
22,67,19.902985074626866,0,66,0.005113230615629363,-0.2008928571428571,0.15277777777777782,228,0.10312075983717775
23,12,6.75,0,12,0.10908564814814818,-0.020833333333333343,0.21354166666666669,48,0.7272727272727273
24,36,12.63888888888889,0,35,0.046302083333333334,-0.04999999999999999,0.16527777777777783,140,0.2222222222222222
25,126,35.45634920634921,0,125,0.04576675709966527,-0.1513392857142857,0.25,530,0.0673015873015873
26,98,27.433673469387756,0,97,-0.015866638321995453,-0.18000000000000005,0.20833333333333334,312,0.06564275194613928
27,39,13.653846153846153,0,38,0.012090455840455858,-0.13541666666666663,0.153125,162,0.21862348178137653
28,53,17.30188679245283,0,52,0.053590280451803377,-0.08888888888888881,0.25000000000000006,228,0.16545718432510886
29,47,15.24468085106383,0,46,0.01250738770685581,-0.09166666666666667,0.22222222222222224,176,0.16281221091581868
30,45,14.822222222222223,0,44,0.0944783950617284,-0.08333333333333331,0.25,172,0.17373737373737375
31,16,6.875,0,15,0.05772569444444446,-0.0989583333333333,0.15972222222222224,50,0.4166666666666667
32,58,18.25,0,57,0.017231800766283546,-0.10555555555555551,0.22222222222222224,232,0.14035087719298245
33,14,6.821428571428571,0,13,0.1543948412698413,-0.04166666666666661,0.2638888888888889,50,0.5494505494505495
34,27,9.981481481481481,0,26,0.11366512345679014,-0.04166666666666661,0.25,94,0.2678062678062678
35,23,8.804347826086957,0,22,0.12243357487922708,-0.041666666666666595,0.2638888888888889,76,0.30039525691699603
36,38,12.723684210526315,0,37,0.10489766081871346,-0.041666666666666664,0.2638888888888889,132,0.18776671408250356
37,45,14.822222222222223,0,44,0.02901080246913581,-0.10416666666666659,0.16875000000000007,172,0.17373737373737375
38,33,12.484848484848484,0,32,0.03783034425891571,-0.08333333333333331,0.175,148,0.2803030303030303
39,89,25.213483146067414,0,88,-0.014870474406991248,-0.1388888888888888,0.21875,286,0.07303370786516854
40,50,15.73,0,49,0.09309027777777779,-0.041666666666666664,0.26666666666666666,174,0.14204081632653062
41,15,6.833333333333333,0,14,0.1715277777777778,-0.013888888888888876,0.2916666666666667,50,0.47619047619047616
42,101,29.356435643564357,0,100,0.035594887294851954,-0.11205357142857142,0.24305555555555558,440,0.08712871287128712
43,21,8.523809523809524,0,20,0.12316798941798943,-0.031249999999999972,0.2638888888888889,74,0.3523809523809524
44,25,10.08,0,24,0.06717806122448983,-0.06071428571428568,0.24305555555555558,102,0.34
45,32,11.25,0,31,0.11163411458333336,-0.03472222222222219,0.25000000000000006,112,0.22580645161290322
46,72,20.833333333333332,0,71,-0.013839699074074053,-0.2250000000000001,0.25,222,0.08685446009389672
47,19,8.5,0,18,0.08783260233918129,-0.05500000000000003,0.22916666666666666,76,0.4444444444444444
48,34,12.485294117647058,0,33,0.10663602941176471,-0.05486111111111106,0.24305555555555558,144,0.25668449197860965
49,39,12.987179487179487,0,38,0.029939531368102845,-0.13541666666666663,0.19444444444444453,136,0.18353576248313092
50,11,6.5,0,10,0.1556755050505051,0.021875000000000006,0.24305555555555558,44,0.8
51,31,11.693548387096774,0,30,0.10317652329749102,-0.08333333333333331,0.22916666666666666,130,0.27956989247311825
52,180,47.705555555555556,0,179,0.018290123456790132,-0.1966666666666667,0.25,532,0.03302296710117939
53,23,10.195652173913043,0,22,0.09342391304347827,-0.04791666666666667,0.20555555555555557,108,0.4268774703557312
54,20,8.35,0,19,0.1327881944444445,-0.047222222222222165,0.2638888888888889,72,0.37894736842105264
55,36,12.583333333333334,0,35,0.03287229938271608,-0.09722222222222217,0.21875,138,0.21904761904761905
56,57,18.07017543859649,0,56,0.019531989696463407,-0.12777777777777774,0.20833333333333337,232,0.14536340852130325
57,34,11.838235294117647,0,33,0.11408292483660132,-0.04687499999999997,0.2916666666666667,122,0.21746880570409982
58,19,8.5,0,18,0.08684210526315791,-0.034722222222222175,0.20555555555555557,76,0.4444444444444444
59,43,14.965116279069768,0,42,0.032760408426936685,-0.1166666666666667,0.16666666666666666,192,0.21262458471760798
60,20,8.45,0,19,0.07788888888888888,-0.0625,0.25000000000000006,74,0.3894736842105263
61,23,8.978260869565217,0,22,0.12735809178743965,-0.03472222222222221,0.26666666666666666,80,0.31620553359683795
62,28,10.535714285714286,0,27,0.05846726190476192,-0.08888888888888884,0.18750000000000003,106,0.2804232804232804
63,122,34.06967213114754,0,121,-0.009865037545072664,-0.15,0.19444444444444442,466,0.06313507654789324
64,22,9.340909090909092,0,21,0.11228219696969698,-0.0694444444444444,0.20520833333333333,90,0.38961038961038963
65,70,21.59285714285714,0,69,0.0732509920634921,-0.11166666666666672,0.2638888888888889,304,0.125879917184265
66,50,15.77,0,49,0.019022222222222242,-0.11666666666666675,0.16666666666666666,176,0.1436734693877551
67,10,6.05,0,10,0.15997222222222224,0.03125,0.24305555555555558,38,0.8444444444444444
68,27,10.87037037037037,0,26,0.11831790123456791,-0.07638888888888883,0.22916666666666666,118,0.33618233618233617
69,26,9.711538461538462,0,25,0.13490384615384615,-0.031249999999999972,0.26666666666666666,90,0.27692307692307694
70,41,13.609756097560975,0,40,0.09641090785907862,-0.03333333333333329,0.2638888888888889,148,0.18048780487804877
71,19,8.289473684210526,0,18,0.1052448830409357,-0.04791666666666661,0.22916666666666666,72,0.42105263157894735
72,22,10.25,0,21,0.10575488623479697,-0.08125000000000002,0.2638888888888889,110,0.47619047619047616
73,72,21.916666666666668,0,71,0.018114390432098774,-0.12395833333333334,0.15624999999999997,300,0.11737089201877934
74,76,21.907894736842106,0,75,-0.025517178362573084,-0.125,0.14166666666666666,240,0.08421052631578947
75,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
76,620,158.13387096774193,0,619,-0.07280847193267986,-0.2574074074074074,0.25,2098,0.01093334723018396
77,59,18.093220338983052,0,58,-0.023926553672316372,-0.1375,0.19270833333333337,212,0.12390414962010521
78,38,13.93421052631579,0,37,0.03196555376536581,-0.13750000000000007,0.1875,178,0.2532005689900427
79,23,8.891304347826088,0,22,0.12086050724637683,-0.04166666666666663,0.26666666666666666,78,0.308300395256917
80,21,8.619047619047619,0,20,0.12010912698412698,-0.04062499999999997,0.24305555555555558,76,0.3619047619047619
81,23,9.326086956521738,0,22,0.11221014492753624,-0.065625,0.24305555555555558,88,0.34782608695652173
82,31,10.85483870967742,0,30,0.10725134408602152,-0.020833333333333315,0.26666666666666666,104,0.22365591397849463
83,16,8.5,0,15,0.10919704861111112,-0.020138888888888873,0.22500000000000006,76,0.6333333333333333
84,23,10.108695652173912,0,22,0.12356280193236716,-0.04166666666666662,0.22812499999999997,106,0.4189723320158103
85,7,4.928571428571429,0,12,0.2261904761904762,0.08333333333333333,0.25,24,1.1428571428571428
86,26,10.634615384615385,0,25,0.10142094017094018,-0.04583333333333332,0.18888888888888888,114,0.3507692307692308
87,38,13.302631578947368,0,37,0.13485697129729088,0.017431972789115822,0.25,154,0.21906116642958748
88,22,8.795454545454545,0,21,0.13088068181818183,-0.04166666666666663,0.24305555555555558,78,0.33766233766233766
89,25,9.52,0,24,0.1198166666666667,-0.05416666666666662,0.26666666666666666,88,0.29333333333333333
90,170,46.05,0,169,-0.0331343000163028,-0.16111111111111107,0.12777777777777785,646,0.04497041420118343
91,186,49.905913978494624,0,185,-0.05335347938458535,-0.19444444444444442,0.25,680,0.03952339436210404
92,58,17.974137931034484,0,57,0.013613505747126461,-0.11111111111111109,0.15625,216,0.1306715063520871
93,14,7.25,0,13,0.13319444444444445,0.031249999999999986,0.24305555555555558,56,0.6153846153846154
94,12,6.583333333333333,0,11,0.15545717592592592,-0.056249999999999994,0.24375,46,0.696969696969697
95,15,6.966666666666667,0,14,0.04980092592592595,-0.09166666666666667,0.19861111111111115,52,0.49523809523809526
96,60,19.016666666666666,0,59,0.014688946759259275,-0.08333333333333331,0.16666666666666666,256,0.14463276836158193
97,22,9.25,0,21,0.1118276515151515,-0.056249999999999994,0.24375000000000002,88,0.38095238095238093
98,88,25.386363636363637,0,87,0.005449810606060624,-0.11875,0.225,320,0.08359456635318704
99,33,12.727272727272727,0,32,0.0655155723905724,-0.05500000000000001,0.22777777777777783,156,0.29545454545454547
100,50,16.53,0,49,0.0334171060090703,-0.09722222222222217,0.22222222222222218,214,0.17469387755102042
101,60,18.416666666666668,0,59,0.05027314814814817,-0.11666666666666663,0.2638888888888889,220,0.12429378531073447
102,54,17.435185185185187,0,53,0.08182584299151761,-0.08437499999999999,0.25,226,0.15793151642208245
103,24,9.416666666666666,0,23,0.08165509259259261,0.0006944444444444512,0.16666666666666669,88,0.3188405797101449
104,38,13.197368421052632,0,37,0.10631578947368424,-0.03472222222222219,0.25,150,0.21337126600284495
105,11,6.318181818181818,0,12,0.17010732323232328,-0.016666666666666663,0.2638888888888889,42,0.7636363636363637
106,244,63.954918032786885,0,243,-0.02756386973429322,-0.16319444444444436,0.20833333333333337,782,0.02637792619577683
107,80,23.85,0,79,0.009953125000000012,-0.10416666666666663,0.1875,328,0.10379746835443038
108,22,9.795454545454545,0,21,0.10152777777777776,-0.06458333333333333,0.20833333333333334,100,0.4329004329004329
109,28,10.107142857142858,0,27,0.11543898809523812,-0.034722222222222175,0.2916666666666667,94,0.24867724867724866
110,23,9.152173913043478,0,22,0.10798913043478262,-0.03124999999999996,0.24305555555555558,84,0.33201581027667987
111,113,31.451327433628318,0,112,-0.03617441002949852,-0.16562500000000002,0.25,390,0.06163084702907712
112,18,8.472222222222221,0,17,0.10630558704963469,-0.022261904761904795,0.20833333333333334,76,0.49673202614379086
113,21,9.0,0,20,0.09867394179894182,-0.0225,0.24305555555555558,84,0.4
114,37,12.891891891891891,0,36,0.11261406814978248,-0.07187500000000001,0.2638888888888889,144,0.21621621621621623
115,41,13.951219512195122,0,40,0.03703252032520328,-0.075,0.17638888888888893,162,0.1975609756097561
116,51,16.30392156862745,0,50,0.025686274509803937,-0.24583333333333335,0.22222222222222218,194,0.15215686274509804
117,34,12.426470588235293,0,33,0.1039358660130719,-0.055555555555555504,0.25,142,0.2531194295900178
118,54,17.10185185185185,0,53,0.0219675925925926,-0.09722222222222221,0.19375,208,0.1453529000698812
119,25,9.44,0,24,0.14375,-0.04166666666666663,0.2916666666666667,86,0.2866666666666667
120,32,11.5,0,31,0.00993046697845808,-0.09722222222222221,0.16865079365079372,120,0.24193548387096775
121,24,9.083333333333334,0,23,0.08617476851851853,-0.0694444444444444,0.225,80,0.2898550724637681
122,62,19.25,0,61,0.027942039719113472,-0.11111111111111105,0.225,248,0.13114754098360656
123,156,42.006410256410255,0,155,-0.028108965274143846,-0.19000000000000003,0.25,508,0.04201819685690653
124,38,13.197368421052632,0,37,0.044557748538011706,-0.07812499999999996,0.15625000000000003,150,0.21337126600284495
125,22,8.795454545454545,0,21,0.12213699494949498,-0.046874999999999986,0.2638888888888889,78,0.33766233766233766
126,19,8.289473684210526,0,18,0.12474780701754386,-0.05624999999999997,0.24305555555555558,72,0.42105263157894735
127,27,10.055555555555555,0,26,0.11516203703703708,-0.015624999999999958,0.24305555555555558,96,0.27350427350427353
128,13,6.6923076923076925,0,12,0.15371260683760687,-0.047222222222222186,0.2916666666666667,48,0.6153846153846154
129,55,17.172727272727272,0,54,0.040214079571222444,-0.13293650793650788,0.225,202,0.13602693602693602
130,38,13.671052631578947,0,37,0.08875999522616067,-0.10972222222222217,0.20625,168,0.23897581792318634
131,16,7.0,0,15,0.1449826388888889,-0.04166666666666663,0.26666666666666666,52,0.43333333333333335
132,20,8.05,0,19,0.04313888888888891,-0.08333333333333333,0.23611111111111113,66,0.3473684210526316
133,34,12.661764705882353,0,33,0.10304125816993463,-0.020000000000000028,0.26666666666666666,150,0.26737967914438504
134,49,16.20408163265306,0,48,0.09988138622796057,-0.07777777777777777,0.2638888888888889,206,0.17517006802721088
135,54,17.50925925925926,0,53,0.013911013479465864,-0.08833333333333335,0.17301587301587307,230,0.1607267645003494
136,23,9.152173913043478,0,22,0.12520531400966184,-0.055555555555555525,0.2638888888888889,84,0.33201581027667987
137,77,22.714285714285715,0,76,0.021872460022970237,-0.09861111111111108,0.22222222222222224,286,0.09774436090225563
138,69,20.6231884057971,0,68,-0.02449733852209695,-0.16770833333333326,0.18749999999999997,250,0.10656436487638533
139,122,33.790983606557376,0,121,-0.034077299635701254,-0.18055555555555555,0.2104166666666667,432,0.058528654653840946
140,28,10.25,0,27,0.13468253968253968,-0.031249999999999972,0.26666666666666666,98,0.25925925925925924
141,51,16.225490196078432,0,50,-0.028809323111960813,-0.1375,0.16666666666666669,190,0.14901960784313725
142,99,27.651515151515152,0,98,-0.013930976430976417,-0.16999999999999998,0.1875,312,0.06431663574520717
143,136,37.51470588235294,0,135,-0.03322559232026142,-0.2,0.16666666666666669,512,0.05577342047930283
144,30,10.983333333333333,0,29,0.10584490740740743,-0.040624999999999994,0.26666666666666666,112,0.2574712643678161
145,34,12.191176470588236,0,33,0.02198529411764707,-0.11458333333333331,0.11979166666666669,134,0.23885918003565063
146,29,10.655172413793103,0,28,0.1281633141762452,-0.047222222222222186,0.2916666666666667,106,0.26108374384236455
147,45,15.311111111111112,0,44,0.02012692113882591,-0.07152777777777782,0.16666666666666666,194,0.19595959595959597
148,23,8.978260869565217,0,22,0.12846618357487927,-0.03472222222222219,0.25000000000000006,80,0.31620553359683795
149,44,14.795454545454545,0,43,0.11489741161616163,-0.05625000000000001,0.24305555555555558,178,0.18816067653276955
150,18,7.694444444444445,0,17,0.13010802469135804,-0.03333333333333329,0.26666666666666666,62,0.40522875816993464
151,19,8.605263157894736,0,18,0.12216739766081874,-0.024999999999999977,0.23958333333333337,78,0.45614035087719296
152,30,10.783333333333333,0,29,0.10642361111111112,-0.03472222222222219,0.25000000000000006,106,0.24367816091954023
153,126,34.932539682539684,0,125,0.014315799567181394,-0.1729166666666666,0.22222222222222224,464,0.05892063492063492
154,58,19.25,0,57,0.08209127472828212,-0.06145833333333334,0.18645833333333334,290,0.17543859649122806
155,35,12.32857142857143,0,34,0.1311706349206349,-0.09166666666666667,0.26666666666666666,134,0.22521008403361345
156,54,17.39814814814815,0,53,0.008009652935248192,-0.09999999999999998,0.21111111111111114,224,0.15653389238294899
157,82,24.49390243902439,0,81,0.011703601155909536,-0.09722222222222217,0.16388888888888895,348,0.10478771454381211
158,31,11.435483870967742,0,30,0.10430779569892476,-0.071875,0.2638888888888889,122,0.2623655913978495
159,48,15.0,0,47,-0.01673900462962961,-0.13916666666666666,0.16388888888888892,156,0.13829787234042554
160,188,50.047872340425535,0,187,0.0005404333719303491,-0.2,0.25,620,0.03527136192968483
161,133,36.50375939849624,0,132,-0.011863061849635403,-0.15208333333333335,0.2916666666666667,466,0.053087263613579405
162,40,13.75,0,39,0.07312981859410433,0.02321428571428577,0.15178571428571438,160,0.20512820512820512
163,39,13.91025641025641,0,38,0.06795254266236411,-0.01517857142857143,0.1713541666666667,172,0.2321187584345479
164,94,26.8031914893617,0,93,0.020650487588652486,-0.11666666666666663,0.1875,334,0.07641272020132693
165,35,11.871428571428572,0,34,0.1226825396825397,-0.04166666666666661,0.2638888888888889,118,0.19831932773109243
166,11,6.318181818181818,0,12,0.16542929292929293,0.010000000000000031,0.26666666666666666,42,0.7636363636363637
167,87,24.948275862068964,0,86,0.039576947637292456,-0.15000000000000008,0.26666666666666666,300,0.08019246190858059
168,16,7.25,0,15,0.1398828125,-0.04062499999999991,0.26666666666666666,56,0.4666666666666667
169,26,9.942307692307692,0,25,0.043279914529914545,-0.08583333333333336,0.16666666666666666,96,0.2953846153846154
170,19,8.921052631578947,0,18,0.0947076023391813,0.015625,0.20833333333333334,84,0.49122807017543857
171,75,22.58,0,74,0.026803703703703715,-0.09722222222222217,0.24305555555555555,306,0.11027027027027027
172,21,9.095238095238095,0,20,0.10526455026455027,0.03125,0.20833333333333337,86,0.4095238095238095
173,27,9.75925925925926,0,26,0.05285493827160496,-0.16666666666666663,0.1875,88,0.25071225071225073
174,80,22.9,0,79,-0.018567288466503813,-0.16111111111111107,0.16666666666666669,252,0.07974683544303797
175,15,7.9,0,14,0.13445370370370371,-0.0975,0.20166666666666666,66,0.6285714285714286
176,33,12.181818181818182,0,32,0.07205752250395107,-0.02250000000000002,0.18125000000000002,138,0.26136363636363635
177,152,41.21052631578947,0,151,-0.025343156999641958,-0.18537414965986376,0.16666666666666669,526,0.04583478563959568
178,39,13.705128205128204,0,38,0.09849933135647423,-0.07999999999999997,0.225,164,0.2213225371120108
179,229,61.21834061135371,0,228,-0.035317817204514004,-0.2194444444444445,0.22222222222222224,966,0.03700298781889221
180,124,34.86290322580645,0,123,0.024592796796137822,-0.10520833333333338,0.2916666666666667,510,0.06687647521636507
181,39,13.448717948717949,0,38,0.11535434472934473,-0.05624999999999994,0.25000000000000006,154,0.2078272604588394
182,73,21.28767123287671,0,72,-0.031474505327245036,-0.1611111111111111,0.1875,240,0.091324200913242
183,76,22.67105263157895,0,75,0.03262178884711781,-0.11388888888888889,0.20833333333333334,298,0.10456140350877192
184,57,18.31578947368421,0,56,0.01656554580896685,-0.10000000000000002,0.13645833333333332,246,0.15413533834586465
185,71,21.753521126760564,0,70,0.02477937066845518,-0.09250000000000003,0.16666666666666666,302,0.12152917505030181
